0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.0,2.622809,1.5099574,0.0,0.0,0.0,1.1482663,2.53739,0.0,1.3483069,0.33542868,0.0,1.6090918,1.3164564,0.0,0.268575,0.59927976,1.3926381,2.520546,2.5267553,0.27939248,0.9401482,0.8912541,0.77681154,0.0,0.21288303,1.4566664,3.089784,0.0,0.0,1.0287942,1,Mexican Special Dish 1
0.0,0.0,1.4505817,1.1174282,0.0,0.0,0.0,1.2489474,2.1678722,0.0,1.8004771,1.024777,0.0,1.0669532,0.74838704,0.23033854,0.018204007,0.6833842,0.97461754,1.999465,1.9049101,0.25501138,0.23463261,0.9992121,0.9673245,0.0,0.054320395,0.720937,2.0627573,0.0,0.0,0.58527964,2,Indian Gourmet Item 2
0.0,0.34924084,0.4819717,0.99935836,0.0,0.12963814,0.0,1.4629638,1.919756,0.0,1.4765204,1.162065,0.0,1.2825345,0.67375785,0.0,0.0,0.48408505,0.46767998,1.3015394,1.4529641,0.22725204,0.0,0.97134846,0.51489514,0.0,0.0,0.5760255,1.0744115,0.0,0.0,0.6072014,3,Japanese Culinary Mix 3
0.0,0.0,1.8774271,1.2703763,0.0,0.0,0.0,1.2600003,2.565129,0.0,1.6155154,0.77149826,0.0,1.2717943,0.9038766,0.053089555,0.16381499,0.64550245,1.2027751,2.1460302,2.2500424,0.21309794,0.45854622,0.9732348,0.8164613,0.0,0.18148959,1.1069049,2.6840353,0.0,0.0,0.92331886,4,Thai House Special 4
0.0,0.0,1.6861615,1.060457,0.0,0.0,0.0,1.6441083,2.3901012,0.0,1.5952275,0.98974293,0.0,1.3762006,1.4056393,0.0,0.0,1.2144316,0.9729736,1.65826,1.6980058,0.21841235,0.22614187,1.0876456,0.3792754,0.0,0.5847789,1.370789,1.6041397,0.0020805635,0.0,0.59177583,5,Mediterranean Special Dish 5
0.0,0.04721313,1.2038003,1.0802667,0.0,0.0,0.0,1.6428453,2.4490302,0.0,1.9530084,1.1920937,0.0,1.0768713,0.7480719,0.22444145,0.0,0.8411021,0.8860442,1.6730735,1.7799498,0.2093317,0.0,1.2274368,0.6948908,0.0,0.30807096,0.71548986,1.7418509,0.0,0.0,0.6117399,6,Italian Chef Style 6
0.0,0.0,2.12996,1.3842901,0.0,0.0,0.0,1.2367306,2.0909348,0.0,1.2660227,0.27240485,0.0,1.7287848,1.7336602,0.0,0.0,0.8441539,1.1851952,2.1947951,2.078153,0.21813405,0.7663162,0.8370815,0.48765758,0.0,0.24854437,1.5957937,2.3565416,0.16974169,0.0,0.9829889,7,American Special Dish 7
0.0,0.0,1.8895589,1.296499,0.0,0.0,0.0,1.4689844,2.0573394,0.0,1.3459133,0.44999158,0.0,1.8093781,1.8829288,0.0,0.0,1.105314,0.9812146,1.8931,1.7695408,0.35571647,0.47976664,0.9527258,0.45659396,0.0,0.2346895,1.7549206,1.8796113,0.26637313,0.0,0.79225194,8,Japanese Chef Style 8
0.0,0.0,1.4283233,1.3024312,0.0,0.0,0.0,1.2994246,1.9962487,0.0,1.2694256,0.78862077,0.0,1.5360291,1.1798494,0.0,0.0,0.54598224,0.8300556,1.7690885,1.6981908,0.29641876,0.2878367,0.80200964,0.43190908,0.0,0.377182,1.127081,1.7341404,0.057803765,0.0,0.7781019,9,Indian Signature Meal 9
0.0,0.0,2.2563252,1.4959909,0.0,0.0,0.0,1.1779001,2.2059817,0.0,1.1828257,0.4373318,0.0,1.6818104,1.3731225,0.0,0.14285867,0.7359375,1.1282066,2.0928593,1.966419,0.2261844,0.63707155,0.8719682,0.55930585,0.0,0.25855103,1.6208273,2.5603297,0.06616178,0.0,1.0495734,10,Korean Culinary Mix 10
